filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Red3 Unit : 9, count = 8/154(0.0519480519481)
Red3 Decade : 0, count = 24/154(0.155844155844)
Red3 Decade : 1, count = 94/154(0.61038961039)
Red3 Decade : 2, count = 36/154(0.233766233766)
Red3 Decade : 3, count = 0/154(0.0)
Red3 Jiou : (ODD) zero_count = 77/154(0.5)
Red3 Jiou : (EVEN) one_count = 77/154(0.5)
Red3 Daxiao : (BIG) zero_count = 66/154(0.428571428571)
Red3 Daxiao : (SMALL) one_count = 88/154(0.571428571429)
Red3 Zhihe : (PRIME) zero_count = 54/154(0.350649350649)
Red3 Zhihe : (COMPOSITE) one_count = 100/154(0.649350649351)
Red3 Wuxing : 0, count = 23/154(0.149350649351)
Red3 Wuxing : 1, count = 20/154(0.12987012987)
Red3 Wuxing : 2, count = 21/154(0.136363636364)
Red3 Wuxing : 3, count = 21/154(0.136363636364)
Red3 Wuxing : 4, count = 69/154(0.448051948052)
Red3 Num Avg = 15.0454545455
Red4 Num : 6, count = 2/154(0.012987012987)
Red4 Num : 7, count = 0/154(0.0)
Red4 Num : 8, count = 2/154(0.012987012987)
Red4 Num : 9, count = 2/154(0.012987012987)
Red4 Num : 10, count = 1/154(0.00649350649351)
Red4 Num : 11, count = 3/154(0.0194805194805)
Red4 Num : 12, count = 1/154(0.00649350649351)
Red4 Num : 13, count = 7/154(0.0454545454545)
Red4 Num : 14, count = 4/154(0.025974025974)
Red4 Num : 15, count = 5/154(0.0324675324675)
Red4 Num : 16, count = 10/154(0.0649350649351)
Red4 Num : 17, count = 9/154(0.0584415584416)
Red4 Num : 18, count = 14/154(0.0909090909091)
Red4 Num : 19, count = 11/154(0.0714285714286)
Red4 Num : 20, count = 11/154(0.0714285714286)
Red4 Num : 21, count = 14/154(0.0909090909091)
Red4 Num : 22, count = 13/154(0.0844155844156)
Red4 Num : 23, count = 10/154(0.0649350649351)
Red4 Num : 24, count = 6/154(0.038961038961)
Red4 Num : 25, count = 5/154(0.0324675324675)
Red4 Num : 26, count = 8/154(0.0519480519481)
Red4 Num : 27, count = 7/154(0.0454545454545)
Red4 Num : 28, count = 2/154(0.012987012987)
Red4 Num : 29, count = 4/154(0.025974025974)
Red4 Num : 30, count = 2/154(0.012987012987)
Red4 Num : 31, count = 1/154(0.00649350649351)
Red4 Unit : 0, count = 14/154(0.0909090909091)
Red4 Unit : 1, count = 18/154(0.116883116883)
Red4 Unit : 2, count = 14/154(0.0909090909091)
Red4 Unit : 3, count = 17/154(0.11038961039)
Red4 Unit : 4, count = 10/154(0.0649350649351)
Red4 Unit : 5, count = 10/154(0.0649350649351)
Red4 Unit : 6, count = 20/154(0.12987012987)
Red4 Unit : 7, count = 16/154(0.103896103896)
Red4 Unit : 8, count = 18/154(0.116883116883)
Red4 Unit : 9, count = 17/154(0.11038961039)
Red4 Decade : 0, count = 6/154(0.038961038961)
Red4 Decade : 1, count = 65/154(0.422077922078)
Red4 Decade : 2, count = 80/154(0.519480519481)
Red4 Decade : 3, count = 3/154(0.0194805194805)
Red4 Jiou : (ODD) zero_count = 78/154(0.506493506494)
Red4 Jiou : (EVEN) one_count = 76/154(0.493506493506)
Red4 Daxiao : (BIG) zero_count = 117/154(0.75974025974)
Red4 Daxiao : (SMALL) one_count = 37/154(0.24025974026)
Red4 Zhihe : (PRIME) zero_count = 45/154(0.292207792208)
Red4 Zhihe : (COMPOSITE) one_count = 109/154(0.707792207792)
Red4 Wuxing : 0, count = 30/154(0.194805194805)
Red4 Wuxing : 1, count = 24/154(0.155844155844)
Red4 Wuxing : 2, count = 19/154(0.123376623377)
Red4 Wuxing : 3, count = 30/154(0.194805194805)
Red4 Wuxing : 4, count = 51/154(0.331168831169)
Red4 Num Avg  = 19.8441558442
Red5 Num : 10, count = 1/154(0.00649350649351)
Red5 Num : 11, count = 0/154(0.0)
Red5 Num : 12, count = 1/154(0.00649350649351)
Red5 Num : 13, count = 0/154(0.0)
Red5 Num : 14, count = 1/154(0.00649350649351)
Red5 Num : 15, count = 1/154(0.00649350649351)
Red5 Num : 16, count = 5/154(0.0324675324675)
Red5 Num : 17, count = 7/154(0.0454545454545)
Red5 Num : 18, count = 3/154(0.0194805194805)
Red5 Num : 19, count = 5/154(0.0324675324675)
Red5 Num : 20, count = 7/154(0.0454545454545)
Red5 Num : 21, count = 7/154(0.0454545454545)
Red5 Num : 22, count = 6/154(0.038961038961)
Red5 Num : 23, count = 11/154(0.0714285714286)
Red5 Num : 24, count = 10/154(0.0649350649351)
Red5 Num : 25, count = 9/154(0.0584415584416)
Red5 Num : 26, count = 14/154(0.0909090909091)
Red5 Num : 27, count = 15/154(0.0974025974026)
Red5 Num : 28, count = 17/154(0.11038961039)
Red5 Num : 29, count = 8/154(0.0519480519481)
Red5 Num : 30, count = 10/154(0.0649350649351)
Red5 Num : 31, count = 11/154(0.0714285714286)
Red5 Num : 32, count = 5/154(0.0324675324675)
Red5 Unit : 0, count = 18/154(0.116883116883)
Red5 Unit : 1, count = 18/154(0.116883116883)
Red5 Unit : 2, count = 12/154(0.0779220779221)
Red5 Unit : 3, count = 11/154(0.0714285714286)
Red5 Unit : 4, count = 11/154(0.0714285714286)
Red5 Unit : 5, count = 10/154(0.0649350649351)
Red5 Unit : 6, count = 19/154(0.123376623377)
Red5 Unit : 7, count = 22/154(0.142857142857)
Red5 Unit : 8, count = 20/154(0.12987012987)
Red5 Unit : 9, count = 13/154(0.0844155844156)
Red5 Decade : 0, count = 0/154(0.0)
Red5 Decade : 1, count = 24/154(0.155844155844)
Red5 Decade : 2, count = 104/154(0.675324675325)
Red5 Decade : 3, count = 26/154(0.168831168831)
Red5 Jiou : (ODD) zero_count = 74/154(0.480519480519)
Red5 Jiou : (EVEN) one_count = 80/154(0.519480519481)
Red5 Daxiao : (BIG) zero_count = 145/154(0.941558441558)
Red5 Daxiao : (SMALL) one_count = 9/154(0.0584415584416)
Red5 Zhihe : (PRIME) zero_count = 42/154(0.272727272727)
Red5 Zhihe : (COMPOSITE) one_count = 112/154(0.727272727273)
Red5 Wuxing : 0, count = 14/154(0.0909090909091)
Red5 Wuxing : 1, count = 38/154(0.246753246753)
Red5 Wuxing : 2, count = 20/154(0.12987012987)
Red5 Wuxing : 3, count = 29/154(0.188311688312)
Red5 Wuxing : 4, count = 53/154(0.344155844156)
Red5 Num Avg  = 24.7662337662
Red6 Num : 19, count = 1/154(0.00649350649351)
Red6 Num : 20, count = 2/154(0.012987012987)
Red6 Num : 21, count = 4/154(0.025974025974)
Red6 Num : 22, count = 4/154(0.025974025974)
Red6 Num : 23, count = 3/154(0.0194805194805)
Red6 Num : 24, count = 7/154(0.0454545454545)
Red6 Num : 25, count = 4/154(0.025974025974)
Red6 Num : 26, count = 5/154(0.0324675324675)
Red6 Num : 27, count = 10/154(0.0649350649351)
Red6 Num : 28, count = 7/154(0.0454545454545)
Red6 Num : 29, count = 15/154(0.0974025974026)
Red6 Num : 30, count = 17/154(0.11038961039)
Red6 Num : 31, count = 21/154(0.136363636364)
Red6 Num : 32, count = 25/154(0.162337662338)
Red6 Num : 33, count = 29/154(0.188311688312)
Red6 Unit : 0, count = 19/154(0.123376623377)
Red6 Unit : 1, count = 25/154(0.162337662338)
Red6 Unit : 2, count = 29/154(0.188311688312)
Red6 Unit : 3, count = 32/154(0.207792207792)
Red6 Unit : 4, count = 7/154(0.0454545454545)
Red6 Unit : 5, count = 4/154(0.025974025974)
Red6 Unit : 6, count = 5/154(0.0324675324675)
Red6 Unit : 7, count = 10/154(0.0649350649351)
Red6 Unit : 8, count = 7/154(0.0454545454545)
Red6 Unit : 9, count = 16/154(0.103896103896)
Red6 Decade : 0, count = 0/154(0.0)
Red6 Decade : 1, count = 1/154(0.00649350649351)
Red6 Decade : 2, count = 61/154(0.396103896104)
Red6 Decade : 3, count = 92/154(0.597402597403)
Red6 Jiou : (ODD) zero_count = 87/154(0.564935064935)
Red6 Jiou : (EVEN) one_count = 67/154(0.435064935065)
Red6 Daxiao : (BIG) zero_count = 154/154(1.0)
Red6 Daxiao : (SMALL) one_count = 0/154(0.0)
Red6 Zhihe : (PRIME) zero_count = 40/154(0.25974025974)
Red6 Zhihe : (COMPOSITE) one_count = 114/154(0.74025974026)
Red6 Wuxing : 0, count = 37/154(0.24025974026)
Red6 Wuxing : 1, count = 17/154(0.11038961039)
Red6 Wuxing : 2, count = 11/154(0.0714285714286)
Red6 Wuxing : 3, count = 39/154(0.253246753247)
Red6 Wuxing : 4, count = 50/154(0.324675324675)
Red6 Num Avg  = 29.3311688312
Blue Num : 1, count = 10/154(0.0649350649351)
Blue Num : 2, count = 6/154(0.038961038961)
Blue Num : 3, count = 12/154(0.0779220779221)
Blue Num : 4, count = 7/154(0.0454545454545)
Blue Num : 5, count = 13/154(0.0844155844156)
Blue Num : 6, count = 10/154(0.0649350649351)
Blue Num : 7, count = 8/154(0.0519480519481)
Blue Num : 8, count = 14/154(0.0909090909091)
Blue Num : 9, count = 13/154(0.0844155844156)
Blue Num : 10, count = 6/154(0.038961038961)
Blue Num : 11, count = 14/154(0.0909090909091)
Blue Num : 12, count = 9/154(0.0584415584416)
Blue Num : 13, count = 10/154(0.0649350649351)
Blue Num : 14, count = 9/154(0.0584415584416)
Blue Num : 15, count = 5/154(0.0324675324675)
Blue Num : 16, count = 8/154(0.0519480519481)
Blue Unit : 0, count = 6/154(0.038961038961)
Blue Unit : 1, count = 24/154(0.155844155844)
Blue Unit : 2, count = 15/154(0.0974025974026)
Blue Unit : 3, count = 22/154(0.142857142857)
Blue Unit : 4, count = 16/154(0.103896103896)
Blue Unit : 5, count = 18/154(0.116883116883)
Blue Unit : 6, count = 18/154(0.116883116883)
Blue Unit : 7, count = 8/154(0.0519480519481)
Blue Unit : 8, count = 14/154(0.0909090909091)
Blue Unit : 9, count = 13/154(0.0844155844156)
Blue Decade : 0, count = 93/154(0.603896103896)
Blue Decade : 1, count = 61/154(0.396103896104)
Blue Decade : 2, count = 0/154(0.0)
Blue Decade : 3, count = 0/154(0.0)
Blue Jiou : (ODD) zero_count = 85/154(0.551948051948)
Blue Jiou : (EVEN) one_count = 69/154(0.448051948052)
Blue Daxiao : (BIG) zero_count = 74/154(0.480519480519)
Blue Daxiao : (SMALL) one_count = 80/154(0.519480519481)
Blue Zhihe : (PRIME) zero_count = 73/154(0.474025974026)
Blue Zhihe : (COMPOSITE) one_count = 81/154(0.525974025974)
Blue Wuxing : 0, count = 19/154(0.123376623377)
Blue Wuxing : 1, count = 32/154(0.207792207792)
Blue Wuxing : 2, count = 29/154(0.188311688312)
Blue Wuxing : 3, count = 18/154(0.116883116883)
Blue Wuxing : 4, count = 56/154(0.363636363636)
Blue Num Avg = 8.29220779221
RedSum avg = 103.896103896
UnitSum avg = 25.0649350649
jiouRatio : (0:6) count = 1/154(0.00649350649351)
jiouRatio : (1:5) count = 11/154(0.0714285714286)
jiouRatio : (2:4) count = 39/154(0.253246753247)
jiouRatio : (3:3) count = 51/154(0.331168831169)
jiouRatio : (4:2) count = 34/154(0.220779220779)
jiouRatio : (5:1) count = 14/154(0.0909090909091)
jiouRatio : (6:0) count = 4/154(0.025974025974)
daxiaoRatio : (0:6) count = 0/154(0.0)
daxiaoRatio : (1:5) count = 9/154(0.0584415584416)
daxiaoRatio : (2:4) count = 28/154(0.181818181818)
daxiaoRatio : (3:3) count = 51/154(0.331168831169)
daxiaoRatio : (4:2) count = 51/154(0.331168831169)
daxiaoRatio : (5:1) count = 14/154(0.0909090909091)
daxiaoRatio : (6:0) count = 1/154(0.00649350649351)
zhiheRatio : (0:6) count = 8/154(0.0519480519481)
zhiheRatio : (1:5) count = 32/154(0.207792207792)
zhiheRatio : (2:4) count = 53/154(0.344155844156)
zhiheRatio : (3:3) count = 46/154(0.298701298701)
zhiheRatio : (4:2) count = 13/154(0.0844155844156)
zhiheRatio : (5:1) count = 2/154(0.012987012987)
zhiheRatio : (6:0) count = 0/154(0.0)
filename = ./accuracy_test/Accuracy_Test_301.txt, fileindex = 301
redNum : 1, count = 15/534(0.0280898876404)
redNum : 2, count = 19/534(0.0355805243446)
redNum : 3, count = 16/534(0.0299625468165)
redNum : 4, count = 16/534(0.0299625468165)
redNum : 5, count = 20/534(0.0374531835206)
redNum : 6, count = 14/534(0.0262172284644)
redNum : 7, count = 19/534(0.0355805243446)
redNum : 8, count = 18/534(0.0337078651685)
redNum : 9, count = 12/534(0.0224719101124)
redNum : 10, count = 13/534(0.0243445692884)
redNum : 11, count = 17/534(0.0318352059925)
redNum : 12, count = 19/534(0.0355805243446)
redNum : 13, count = 16/534(0.0299625468165)
redNum : 14, count = 16/534(0.0299625468165)
redNum : 15, count = 13/534(0.0243445692884)
redNum : 16, count = 14/534(0.0262172284644)
redNum : 17, count = 23/534(0.0430711610487)
redNum : 18, count = 13/534(0.0243445692884)
redNum : 19, count = 17/534(0.0318352059925)
redNum : 20, count = 16/534(0.0299625468165)
redNum : 21, count = 16/534(0.0299625468165)
redNum : 22, count = 9/534(0.0168539325843)
redNum : 23, count = 14/534(0.0262172284644)
redNum : 24, count = 14/534(0.0262172284644)
redNum : 25, count = 16/534(0.0299625468165)
redNum : 26, count = 22/534(0.0411985018727)
redNum : 27, count = 18/534(0.0337078651685)
redNum : 28, count = 20/534(0.0374531835206)
redNum : 29, count = 8/534(0.0149812734082)
redNum : 30, count = 21/534(0.0393258426966)
redNum : 31, count = 15/534(0.0280898876404)
redNum : 32, count = 21/534(0.0393258426966)
redNum : 33, count = 14/534(0.0262172284644)
blueNum : 1, count = 6/89(0.0674157303371)
blueNum : 2, count = 5/89(0.0561797752809)
blueNum : 3, count = 4/89(0.0449438202247)
blueNum : 4, count = 3/89(0.0337078651685)
blueNum : 5, count = 0/89(0.0)
blueNum : 6, count = 4/89(0.0449438202247)
blueNum : 7, count = 7/89(0.0786516853933)
blueNum : 8, count = 4/89(0.0449438202247)
blueNum : 9, count = 3/89(0.0337078651685)
blueNum : 10, count = 4/89(0.0449438202247)
blueNum : 11, count = 13/89(0.14606741573)
blueNum : 12, count = 6/89(0.0674157303371)
blueNum : 13, count = 10/89(0.112359550562)
blueNum : 14, count = 6/89(0.0674157303371)
blueNum : 15, count = 5/89(0.0561797752809)
blueNum : 16, count = 9/89(0.101123595506)
Red1 Num : 1, count = 15/89(0.168539325843)
Red1 Num : 2, count = 16/89(0.179775280899)
Red1 Num : 3, count = 11/89(0.123595505618)
Red1 Num : 4, count = 11/89(0.123595505618)
Red1 Num : 5, count = 8/89(0.0898876404494)
Red1 Num : 6, count = 3/89(0.0337078651685)
Red1 Num : 7, count = 6/89(0.0674157303371)
Red1 Num : 8, count = 4/89(0.0449438202247)
Red1 Num : 9, count = 5/89(0.0561797752809)
Red1 Num : 10, count = 2/89(0.0224719101124)
Red1 Num : 11, count = 2/89(0.0224719101124)
Red1 Num : 12, count = 1/89(0.0112359550562)
Red1 Num : 13, count = 0/89(0.0)
Red1 Num : 14, count = 1/89(0.0112359550562)
Red1 Num : 15, count = 1/89(0.0112359550562)
Red1 Num : 16, count = 1/89(0.0112359550562)
Red1 Num : 17, count = 0/89(0.0)
Red1 Num : 18, count = 2/89(0.0224719101124)
Red1 Unit : 0, count = 2/89(0.0224719101124)
Red1 Unit : 1, count = 17/89(0.191011235955)
Red1 Unit : 2, count = 17/89(0.191011235955)
Red1 Unit : 3, count = 11/89(0.123595505618)
Red1 Unit : 4, count = 12/89(0.134831460674)
Red1 Unit : 5, count = 9/89(0.101123595506)
Red1 Unit : 6, count = 4/89(0.0449438202247)
Red1 Unit : 7, count = 6/89(0.0674157303371)
Red1 Unit : 8, count = 6/89(0.0674157303371)
Red1 Unit : 9, count = 5/89(0.0561797752809)
Red1 Decade : 0, count = 79/89(0.887640449438)
Red1 Decade : 1, count = 10/89(0.112359550562)
Red1 Decade : 2, count = 0/89(0.0)
Red1 Decade : 3, count = 0/89(0.0)
Red1 Jiou : (ODD) zero_count = 48/89(0.539325842697)
Red1 Jiou : (EVEN) one_count = 41/89(0.460674157303)
Red1 Daxiao : (BIG) zero_count = 2/89(0.0224719101124)
Red1 Daxiao : (SMALL) one_count = 87/89(0.977528089888)
Red1 Zhihe : (PRIME) zero_count = 58/89(0.651685393258)
Red1 Zhihe : (COMPOSITE) one_count = 31/89(0.348314606742)
Red1 Wuxing : 0, count = 7/89(0.0786516853933)
Red1 Wuxing : 1, count = 24/89(0.269662921348)
Red1 Wuxing : 2, count = 16/89(0.179775280899)
Red1 Wuxing : 3, count = 11/89(0.123595505618)
Red1 Wuxing : 4, count = 31/89(0.348314606742)
Red1 Num Avg = 4.89887640449
Red2 Num : 2, count = 3/89(0.0337078651685)
Red2 Num : 3, count = 5/89(0.0561797752809)
Red2 Num : 4, count = 3/89(0.0337078651685)
Red2 Num : 5, count = 9/89(0.101123595506)
Red2 Num : 6, count = 8/89(0.0898876404494)
Red2 Num : 7, count = 8/89(0.0898876404494)
Red2 Num : 8, count = 7/89(0.0786516853933)
Red2 Num : 9, count = 3/89(0.0337078651685)
Red2 Num : 10, count = 3/89(0.0337078651685)
Red2 Num : 11, count = 8/89(0.0898876404494)
Red2 Num : 12, count = 8/89(0.0898876404494)
Red2 Num : 13, count = 7/89(0.0786516853933)
Red2 Num : 14, count = 1/89(0.0112359550562)
Red2 Num : 15, count = 3/89(0.0337078651685)
Red2 Num : 16, count = 1/89(0.0112359550562)
Red2 Num : 17, count = 6/89(0.0674157303371)
Red2 Num : 18, count = 0/89(0.0)
Red2 Num : 19, count = 4/89(0.0449438202247)
Red2 Num : 20, count = 1/89(0.0112359550562)
Red2 Num : 21, count = 1/89(0.0112359550562)
Red2 Unit : 0, count = 4/89(0.0449438202247)
Red2 Unit : 1, count = 9/89(0.101123595506)
Red2 Unit : 2, count = 11/89(0.123595505618)
Red2 Unit : 3, count = 12/89(0.134831460674)
Red2 Unit : 4, count = 4/89(0.0449438202247)
Red2 Unit : 5, count = 12/89(0.134831460674)
Red2 Unit : 6, count = 9/89(0.101123595506)
Red2 Unit : 7, count = 14/89(0.157303370787)
Red2 Unit : 8, count = 7/89(0.0786516853933)
Red2 Unit : 9, count = 7/89(0.0786516853933)
Red2 Decade : 0, count = 46/89(0.516853932584)
Red2 Decade : 1, count = 41/89(0.460674157303)
Red2 Decade : 2, count = 2/89(0.0224719101124)
Red2 Decade : 3, count = 0/89(0.0)
Red2 Jiou : (ODD) zero_count = 54/89(0.606741573034)
Red2 Jiou : (EVEN) one_count = 35/89(0.393258426966)
Red2 Daxiao : (BIG) zero_count = 12/89(0.134831460674)
Red2 Daxiao : (SMALL) one_count = 77/89(0.865168539326)
Red2 Zhihe : (PRIME) zero_count = 50/89(0.561797752809)
Red2 Zhihe : (COMPOSITE) one_count = 39/89(0.438202247191)
Red2 Wuxing : 0, count = 7/89(0.0786516853933)
Red2 Wuxing : 1, count = 12/89(0.134831460674)
Red2 Wuxing : 2, count = 15/89(0.168539325843)
Red2 Wuxing : 3, count = 20/89(0.224719101124)
Red2 Wuxing : 4, count = 35/89(0.393258426966)
Red2 Num Avg  = 9.70786516854
Red3 Num : 4, count = 2/89(0.0224719101124)
Red3 Num : 5, count = 2/89(0.0224719101124)
Red3 Num : 6, count = 2/89(0.0224719101124)
Red3 Num : 7, count = 5/89(0.0561797752809)
Red3 Num : 8, count = 5/89(0.0561797752809)
Red3 Num : 9, count = 4/89(0.0449438202247)
Red3 Num : 10, count = 4/89(0.0449438202247)
Red3 Num : 11, count = 4/89(0.0449438202247)
Red3 Num : 12, count = 5/89(0.0561797752809)
Red3 Num : 13, count = 2/89(0.0224719101124)
Red3 Num : 14, count = 7/89(0.0786516853933)
Red3 Num : 15, count = 5/89(0.0561797752809)
Red3 Num : 16, count = 9/89(0.101123595506)
Red3 Num : 17, count = 4/89(0.0449438202247)
Red3 Num : 18, count = 4/89(0.0449438202247)
Red3 Num : 19, count = 6/89(0.0674157303371)
Red3 Num : 20, count = 5/89(0.0561797752809)
Red3 Num : 21, count = 3/89(0.0337078651685)
Red3 Num : 22, count = 1/89(0.0112359550562)
Red3 Num : 23, count = 2/89(0.0224719101124)
Red3 Num : 24, count = 3/89(0.0337078651685)
Red3 Num : 25, count = 3/89(0.0337078651685)
Red3 Num : 26, count = 1/89(0.0112359550562)
Red3 Num : 27, count = 0/89(0.0)
Red3 Num : 28, count = 1/89(0.0112359550562)
Red3 Unit : 0, count = 9/89(0.101123595506)
Red3 Unit : 1, count = 7/89(0.0786516853933)
Red3 Unit : 2, count = 6/89(0.0674157303371)
Red3 Unit : 3, count = 4/89(0.0449438202247)
Red3 Unit : 4, count = 12/89(0.134831460674)
Red3 Unit : 5, count = 10/89(0.112359550562)
Red3 Unit : 6, count = 12/89(0.134831460674)
Red3 Unit : 7, count = 9/89(0.101123595506)
Red3 Unit : 8, count = 10/89(0.112359550562)
Red3 Unit : 9, count = 10/89(0.112359550562)
Red3 Decade : 0, count = 20/89(0.224719101124)
Red3 Decade : 1, count = 50/89(0.561797752809)
Red3 Decade : 2, count = 19/89(0.213483146067)
Red3 Decade : 3, count = 0/89(0.0)
Red3 Jiou : (ODD) zero_count = 40/89(0.449438202247)
Red3 Jiou : (EVEN) one_count = 49/89(0.550561797753)
Red3 Daxiao : (BIG) zero_count = 33/89(0.370786516854)
Red3 Daxiao : (SMALL) one_count = 56/89(0.629213483146)
Red3 Zhihe : (PRIME) zero_count = 25/89(0.280898876404)
Red3 Zhihe : (COMPOSITE) one_count = 64/89(0.719101123596)
Red3 Wuxing : 0, count = 12/89(0.134831460674)
Red3 Wuxing : 1, count = 17/89(0.191011235955)
Red3 Wuxing : 2, count = 13/89(0.14606741573)
Red3 Wuxing : 3, count = 17/89(0.191011235955)
Red3 Wuxing : 4, count = 30/89(0.337078651685)
Red3 Num Avg = 14.7640449438
Red4 Num : 5, count = 1/89(0.0112359550562)
Red4 Num : 6, count = 1/89(0.0112359550562)
Red4 Num : 7, count = 0/89(0.0)
Red4 Num : 8, count = 2/89(0.0224719101124)
Red4 Num : 9, count = 0/89(0.0)
Red4 Num : 10, count = 3/89(0.0337078651685)
Red4 Num : 11, count = 2/89(0.0224719101124)
Red4 Num : 12, count = 5/89(0.0561797752809)
Red4 Num : 13, count = 6/89(0.0674157303371)
Red4 Num : 14, count = 4/89(0.0449438202247)
Red4 Num : 15, count = 1/89(0.0112359550562)
Red4 Num : 16, count = 2/89(0.0224719101124)
Red4 Num : 17, count = 8/89(0.0898876404494)
Red4 Num : 18, count = 5/89(0.0561797752809)
Red4 Num : 19, count = 4/89(0.0449438202247)
Red4 Num : 20, count = 6/89(0.0674157303371)
Red4 Num : 21, count = 8/89(0.0898876404494)
Red4 Num : 22, count = 6/89(0.0674157303371)
Red4 Num : 23, count = 5/89(0.0561797752809)
Red4 Num : 24, count = 2/89(0.0224719101124)
Red4 Num : 25, count = 5/89(0.0561797752809)
Red4 Num : 26, count = 7/89(0.0786516853933)
Red4 Num : 27, count = 2/89(0.0224719101124)
Red4 Num : 28, count = 3/89(0.0337078651685)
Red4 Num : 29, count = 0/89(0.0)
Red4 Num : 30, count = 1/89(0.0112359550562)
Red4 Unit : 0, count = 10/89(0.112359550562)
Red4 Unit : 1, count = 10/89(0.112359550562)
Red4 Unit : 2, count = 11/89(0.123595505618)
Red4 Unit : 3, count = 11/89(0.123595505618)
