filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Red5 Num : 27, count = 9/153(0.0588235294118)
Red5 Num : 28, count = 3/153(0.0196078431373)
Red5 Num : 29, count = 7/153(0.0457516339869)
Red5 Num : 30, count = 11/153(0.0718954248366)
Red5 Num : 31, count = 6/153(0.0392156862745)
Red5 Num : 32, count = 18/153(0.117647058824)
Red5 Num : 33, count = 16/153(0.104575163399)
Red5 Num : 34, count = 22/153(0.143790849673)
Red5 Num : 35, count = 37/153(0.241830065359)
Red5 Unit : 0, count = 11/153(0.0718954248366)
Red5 Unit : 1, count = 7/153(0.0457516339869)
Red5 Unit : 2, count = 20/153(0.130718954248)
Red5 Unit : 3, count = 19/153(0.124183006536)
Red5 Unit : 4, count = 25/153(0.16339869281)
Red5 Unit : 5, count = 46/153(0.300653594771)
Red5 Unit : 6, count = 5/153(0.0326797385621)
Red5 Unit : 7, count = 9/153(0.0588235294118)
Red5 Unit : 8, count = 3/153(0.0196078431373)
Red5 Unit : 9, count = 8/153(0.0522875816993)
Red5 Decade : 0, count = 0/153(0.0)
Red5 Decade : 1, count = 1/153(0.00653594771242)
Red5 Decade : 2, count = 42/153(0.274509803922)
Red5 Decade : 3, count = 110/153(0.718954248366)
Red5 Jiou : (ODD) zero_count = 89/153(0.581699346405)
Red5 Jiou : (EVEN) one_count = 64/153(0.418300653595)
Red5 Daxiao : (BIG) zero_count = 153/153(1.0)
Red5 Daxiao : (SMALL) one_count = 0/153(0.0)
Red5 Zhihe : (PRIME) zero_count = 17/153(0.111111111111)
Red5 Zhihe : (COMPOSITE) one_count = 136/153(0.888888888889)
Red5 Wuxing : 0, count = 41/153(0.267973856209)
Red5 Wuxing : 1, count = 12/153(0.078431372549)
Red5 Wuxing : 2, count = 12/153(0.078431372549)
Red5 Wuxing : 3, count = 18/153(0.117647058824)
Red5 Wuxing : 4, count = 70/153(0.457516339869)
Red5 Num Avg  = 31.1960784314
Blue1 Num : 1, count = 25/153(0.16339869281)
Blue1 Num : 2, count = 31/153(0.202614379085)
Blue1 Num : 3, count = 18/153(0.117647058824)
Blue1 Num : 4, count = 17/153(0.111111111111)
Blue1 Num : 5, count = 17/153(0.111111111111)
Blue1 Num : 6, count = 10/153(0.0653594771242)
Blue1 Num : 7, count = 11/153(0.0718954248366)
Blue1 Num : 8, count = 10/153(0.0653594771242)
Blue1 Num : 9, count = 9/153(0.0588235294118)
Blue1 Num : 10, count = 3/153(0.0196078431373)
Blue1 Num : 11, count = 2/153(0.0130718954248)
Blue1 Unit : 0, count = 3/153(0.0196078431373)
Blue1 Unit : 1, count = 27/153(0.176470588235)
Blue1 Unit : 2, count = 31/153(0.202614379085)
Blue1 Unit : 3, count = 18/153(0.117647058824)
Blue1 Unit : 4, count = 17/153(0.111111111111)
Blue1 Unit : 5, count = 17/153(0.111111111111)
Blue1 Unit : 6, count = 10/153(0.0653594771242)
Blue1 Unit : 7, count = 11/153(0.0718954248366)
Blue1 Unit : 8, count = 10/153(0.0653594771242)
Blue1 Unit : 9, count = 9/153(0.0588235294118)
Blue1 Decade : 0, count = 148/153(0.967320261438)
Blue1 Decade : 1, count = 5/153(0.0326797385621)
Blue1 Jiou : (ODD) zero_count = 82/153(0.535947712418)
Blue1 Jiou : (EVEN) one_count = 71/153(0.464052287582)
Blue1 Daxiao : (BIG) zero_count = 14/153(0.0915032679739)
Blue1 Daxiao : (SMALL) one_count = 139/153(0.908496732026)
Blue1 Zhihe : (PRIME) zero_count = 104/153(0.679738562092)
Blue1 Zhihe : (COMPOSITE) one_count = 49/153(0.320261437908)
Blue1 Wuxing : 0, count = 12/153(0.078431372549)
Blue1 Wuxing : 1, count = 35/153(0.228758169935)
Blue1 Wuxing : 2, count = 25/153(0.16339869281)
Blue1 Wuxing : 3, count = 21/153(0.137254901961)
Blue1 Wuxing : 4, count = 60/153(0.392156862745)
Blue1 Num Avg  = 4.2091503268
Blue2 Num : 2, count = 2/153(0.0130718954248)
Blue2 Num : 3, count = 5/153(0.0326797385621)
Blue2 Num : 4, count = 3/153(0.0196078431373)
Blue2 Num : 5, count = 7/153(0.0457516339869)
Blue2 Num : 6, count = 18/153(0.117647058824)
Blue2 Num : 7, count = 15/153(0.0980392156863)
Blue2 Num : 8, count = 21/153(0.137254901961)
Blue2 Num : 9, count = 15/153(0.0980392156863)
Blue2 Num : 10, count = 26/153(0.169934640523)
Blue2 Num : 11, count = 21/153(0.137254901961)
Blue2 Num : 12, count = 20/153(0.130718954248)
Blue2 Unit : 0, count = 26/153(0.169934640523)
Blue2 Unit : 1, count = 21/153(0.137254901961)
Blue2 Unit : 2, count = 22/153(0.143790849673)
Blue2 Unit : 3, count = 5/153(0.0326797385621)
Blue2 Unit : 4, count = 3/153(0.0196078431373)
Blue2 Unit : 5, count = 7/153(0.0457516339869)
Blue2 Unit : 6, count = 18/153(0.117647058824)
Blue2 Unit : 7, count = 15/153(0.0980392156863)
Blue2 Unit : 8, count = 21/153(0.137254901961)
Blue2 Unit : 9, count = 15/153(0.0980392156863)
Blue2 Decade : 0, count = 86/153(0.562091503268)
Blue2 Decade : 1, count = 67/153(0.437908496732)
Blue2 Jiou : (ODD) zero_count = 63/153(0.411764705882)
Blue2 Jiou : (EVEN) one_count = 90/153(0.588235294118)
Blue2 Daxiao : (BIG) zero_count = 82/153(0.535947712418)
Blue2 Daxiao : (SMALL) one_count = 71/153(0.464052287582)
Blue2 Zhihe : (PRIME) zero_count = 50/153(0.326797385621)
Blue2 Zhihe : (COMPOSITE) one_count = 103/153(0.673202614379)
Blue2 Wuxing : 0, count = 41/153(0.267973856209)
Blue2 Wuxing : 1, count = 8/153(0.0522875816993)
Blue2 Wuxing : 2, count = 20/153(0.130718954248)
Blue2 Wuxing : 3, count = 33/153(0.21568627451)
Blue2 Wuxing : 4, count = 51/153(0.333333333333)
Blue2 Num Avg = 8.58169934641
RedSum avg = 98.2091503268
UnitSum avg = 21.1503267974
jiouRatio : (0:5) count = 2/153(0.0130718954248)
jiouRatio : (1:4) count = 16/153(0.104575163399)
jiouRatio : (2:3) count = 53/153(0.346405228758)
jiouRatio : (3:2) count = 53/153(0.346405228758)
jiouRatio : (4:1) count = 24/153(0.156862745098)
jiouRatio : (5:0) count = 5/153(0.0326797385621)
daxiaoRatio : (0:5) count = 0/153(0.0)
daxiaoRatio : (1:4) count = 14/153(0.0915032679739)
daxiaoRatio : (2:3) count = 30/153(0.196078431373)
daxiaoRatio : (3:2) count = 55/153(0.359477124183)
daxiaoRatio : (4:1) count = 39/153(0.254901960784)
daxiaoRatio : (5:0) count = 15/153(0.0980392156863)
zhiheRatio : (0:5) count = 20/153(0.130718954248)
zhiheRatio : (1:4) count = 46/153(0.300653594771)
zhiheRatio : (2:3) count = 54/153(0.352941176471)
zhiheRatio : (3:2) count = 31/153(0.202614379085)
zhiheRatio : (4:1) count = 2/153(0.0130718954248)
zhiheRatio : (5:0) count = 0/153(0.0)
BlueJiouRatio : (0:2) count = 2/153(0.0130718954248)
BlueJiouRatio : (1:1) count = 16/153(0.104575163399)
BlueJiouRatio : (2:0) count = 53/153(0.346405228758)
BlueDaxiaoRatio : (0:2) count = 0/153(0.0)
BlueDaxiaoRatio : (1:1) count = 14/153(0.0915032679739)
BlueDaxiaoRatio : (2:0) count = 30/153(0.196078431373)
BlueZhiheRatio : (0:2) count = 20/153(0.130718954248)
BlueZhiheRatio : (1:1) count = 46/153(0.300653594771)
BlueZhiheRatio : (2:0) count = 54/153(0.352941176471)
filename = ./accuracy_test/Accuracy_Test_301.txt, fileindex = 301
redNum : 1, count = 12/460(0.0260869565217)
redNum : 2, count = 10/460(0.0217391304348)
redNum : 3, count = 10/460(0.0217391304348)
redNum : 4, count = 15/460(0.0326086956522)
redNum : 5, count = 9/460(0.0195652173913)
redNum : 6, count = 13/460(0.0282608695652)
redNum : 7, count = 9/460(0.0195652173913)
redNum : 8, count = 13/460(0.0282608695652)
redNum : 9, count = 11/460(0.0239130434783)
redNum : 10, count = 13/460(0.0282608695652)
redNum : 11, count = 11/460(0.0239130434783)
redNum : 12, count = 12/460(0.0260869565217)
redNum : 13, count = 11/460(0.0239130434783)
redNum : 14, count = 12/460(0.0260869565217)
redNum : 15, count = 8/460(0.0173913043478)
redNum : 16, count = 16/460(0.0347826086957)
redNum : 17, count = 11/460(0.0239130434783)
redNum : 18, count = 11/460(0.0239130434783)
redNum : 19, count = 11/460(0.0239130434783)
redNum : 20, count = 13/460(0.0282608695652)
redNum : 21, count = 15/460(0.0326086956522)
redNum : 22, count = 14/460(0.0304347826087)
redNum : 23, count = 14/460(0.0304347826087)
redNum : 24, count = 16/460(0.0347826086957)
redNum : 25, count = 14/460(0.0304347826087)
redNum : 26, count = 11/460(0.0239130434783)
redNum : 27, count = 11/460(0.0239130434783)
redNum : 28, count = 9/460(0.0195652173913)
redNum : 29, count = 20/460(0.0434782608696)
redNum : 30, count = 11/460(0.0239130434783)
redNum : 31, count = 21/460(0.045652173913)
redNum : 32, count = 16/460(0.0347826086957)
redNum : 33, count = 18/460(0.0391304347826)
redNum : 34, count = 16/460(0.0347826086957)
redNum : 35, count = 23/460(0.05)
blueNum : 1, count = 17/184(0.0923913043478)
blueNum : 2, count = 14/184(0.0760869565217)
blueNum : 3, count = 12/184(0.0652173913043)
blueNum : 4, count = 16/184(0.0869565217391)
blueNum : 5, count = 11/184(0.0597826086957)
blueNum : 6, count = 18/184(0.0978260869565)
blueNum : 7, count = 13/184(0.070652173913)
blueNum : 8, count = 11/184(0.0597826086957)
blueNum : 9, count = 19/184(0.103260869565)
blueNum : 10, count = 20/184(0.108695652174)
blueNum : 11, count = 17/184(0.0923913043478)
blueNum : 12, count = 16/184(0.0869565217391)
Red1 Num : 1, count = 12/92(0.130434782609)
Red1 Num : 2, count = 9/92(0.0978260869565)
Red1 Num : 3, count = 8/92(0.0869565217391)
Red1 Num : 4, count = 11/92(0.119565217391)
Red1 Num : 5, count = 4/92(0.0434782608696)
Red1 Num : 6, count = 9/92(0.0978260869565)
Red1 Num : 7, count = 4/92(0.0434782608696)
Red1 Num : 8, count = 6/92(0.0652173913043)
Red1 Num : 9, count = 3/92(0.0326086956522)
Red1 Num : 10, count = 4/92(0.0434782608696)
Red1 Num : 11, count = 3/92(0.0326086956522)
Red1 Num : 12, count = 2/92(0.0217391304348)
Red1 Num : 13, count = 2/92(0.0217391304348)
Red1 Num : 14, count = 3/92(0.0326086956522)
Red1 Num : 15, count = 3/92(0.0326086956522)
Red1 Num : 16, count = 1/92(0.0108695652174)
Red1 Num : 17, count = 2/92(0.0217391304348)
Red1 Num : 18, count = 0/92(0.0)
Red1 Num : 19, count = 1/92(0.0108695652174)
Red1 Num : 20, count = 1/92(0.0108695652174)
Red1 Num : 21, count = 1/92(0.0108695652174)
Red1 Num : 22, count = 2/92(0.0217391304348)
Red1 Num : 23, count = 0/92(0.0)
Red1 Num : 24, count = 0/92(0.0)
Red1 Num : 25, count = 0/92(0.0)
Red1 Num : 26, count = 0/92(0.0)
Red1 Num : 27, count = 0/92(0.0)
Red1 Num : 28, count = 0/92(0.0)
Red1 Num : 29, count = 1/92(0.0108695652174)
Red1 Unit : 0, count = 5/92(0.054347826087)
Red1 Unit : 1, count = 16/92(0.173913043478)
Red1 Unit : 2, count = 13/92(0.141304347826)
Red1 Unit : 3, count = 10/92(0.108695652174)
Red1 Unit : 4, count = 14/92(0.152173913043)
Red1 Unit : 5, count = 7/92(0.0760869565217)
Red1 Unit : 6, count = 10/92(0.108695652174)
Red1 Unit : 7, count = 6/92(0.0652173913043)
Red1 Unit : 8, count = 6/92(0.0652173913043)
Red1 Unit : 9, count = 5/92(0.054347826087)
Red1 Decade : 0, count = 66/92(0.717391304348)
Red1 Decade : 1, count = 21/92(0.228260869565)
Red1 Decade : 2, count = 5/92(0.054347826087)
Red1 Decade : 3, count = 0/92(0.0)
Red1 Jiou : (ODD) zero_count = 44/92(0.478260869565)
Red1 Jiou : (EVEN) one_count = 48/92(0.521739130435)
Red1 Daxiao : (BIG) zero_count = 8/92(0.0869565217391)
Red1 Daxiao : (SMALL) one_count = 84/92(0.913043478261)
Red1 Zhihe : (PRIME) zero_count = 46/92(0.5)
Red1 Zhihe : (COMPOSITE) one_count = 46/92(0.5)
Red1 Wuxing : 0, count = 10/92(0.108695652174)
Red1 Wuxing : 1, count = 23/92(0.25)
Red1 Wuxing : 2, count = 16/92(0.173913043478)
Red1 Wuxing : 3, count = 14/92(0.152173913043)
Red1 Wuxing : 4, count = 29/92(0.315217391304)
Red1 Num Avg = 7.26086956522
Red2 Num : 2, count = 1/92(0.0108695652174)
Red2 Num : 3, count = 2/92(0.0217391304348)
Red2 Num : 4, count = 4/92(0.0434782608696)
Red2 Num : 5, count = 5/92(0.054347826087)
Red2 Num : 6, count = 4/92(0.0434782608696)
Red2 Num : 7, count = 2/92(0.0217391304348)
Red2 Num : 8, count = 5/92(0.054347826087)
Red2 Num : 9, count = 6/92(0.0652173913043)
Red2 Num : 10, count = 7/92(0.0760869565217)
Red2 Num : 11, count = 5/92(0.054347826087)
Red2 Num : 12, count = 3/92(0.0326086956522)
Red2 Num : 13, count = 4/92(0.0434782608696)
Red2 Num : 14, count = 4/92(0.0434782608696)
Red2 Num : 15, count = 2/92(0.0217391304348)
Red2 Num : 16, count = 10/92(0.108695652174)
Red2 Num : 17, count = 2/92(0.0217391304348)
Red2 Num : 18, count = 6/92(0.0652173913043)
Red2 Num : 19, count = 1/92(0.0108695652174)
Red2 Num : 20, count = 2/92(0.0217391304348)
Red2 Num : 21, count = 5/92(0.054347826087)
Red2 Num : 22, count = 3/92(0.0326086956522)
Red2 Num : 23, count = 0/92(0.0)
Red2 Num : 24, count = 4/92(0.0434782608696)
Red2 Num : 25, count = 1/92(0.0108695652174)
Red2 Num : 26, count = 2/92(0.0217391304348)
Red2 Num : 27, count = 0/92(0.0)
Red2 Num : 28, count = 0/92(0.0)
Red2 Num : 29, count = 0/92(0.0)
Red2 Num : 30, count = 0/92(0.0)
Red2 Num : 31, count = 1/92(0.0108695652174)
Red2 Num : 32, count = 1/92(0.0108695652174)
Red2 Unit : 0, count = 9/92(0.0978260869565)
Red2 Unit : 1, count = 11/92(0.119565217391)
Red2 Unit : 2, count = 8/92(0.0869565217391)
Red2 Unit : 3, count = 6/92(0.0652173913043)
Red2 Unit : 4, count = 12/92(0.130434782609)
Red2 Unit : 5, count = 8/92(0.0869565217391)
Red2 Unit : 6, count = 16/92(0.173913043478)
Red2 Unit : 7, count = 4/92(0.0434782608696)
Red2 Unit : 8, count = 11/92(0.119565217391)
Red2 Unit : 9, count = 7/92(0.0760869565217)
Red2 Decade : 0, count = 29/92(0.315217391304)
Red2 Decade : 1, count = 44/92(0.478260869565)
Red2 Decade : 2, count = 17/92(0.184782608696)
Red2 Decade : 3, count = 2/92(0.0217391304348)
Red2 Jiou : (ODD) zero_count = 36/92(0.391304347826)
Red2 Jiou : (EVEN) one_count = 56/92(0.608695652174)
Red2 Daxiao : (BIG) zero_count = 28/92(0.304347826087)
Red2 Daxiao : (SMALL) one_count = 64/92(0.695652173913)
Red2 Zhihe : (PRIME) zero_count = 23/92(0.25)
Red2 Zhihe : (COMPOSITE) one_count = 69/92(0.75)
Red2 Wuxing : 0, count = 21/92(0.228260869565)
Red2 Wuxing : 1, count = 18/92(0.195652173913)
Red2 Wuxing : 2, count = 12/92(0.130434782609)
Red2 Wuxing : 3, count = 14/92(0.152173913043)
Red2 Wuxing : 4, count = 27/92(0.29347826087)
Red2 Num Avg  = 13.5652173913
Red3 Num : 7, count = 3/92(0.0326086956522)
Red3 Num : 8, count = 2/92(0.0217391304348)
Red3 Num : 9, count = 2/92(0.0217391304348)
Red3 Num : 10, count = 2/92(0.0217391304348)
Red3 Num : 11, count = 3/92(0.0326086956522)
Red3 Num : 12, count = 4/92(0.0434782608696)
Red3 Num : 13, count = 2/92(0.0217391304348)
Red3 Num : 14, count = 2/92(0.0217391304348)
Red3 Num : 15, count = 2/92(0.0217391304348)
Red3 Num : 16, count = 5/92(0.054347826087)
Red3 Num : 17, count = 3/92(0.0326086956522)
Red3 Num : 18, count = 4/92(0.0434782608696)
Red3 Num : 19, count = 6/92(0.0652173913043)
Red3 Num : 20, count = 8/92(0.0869565217391)
Red3 Num : 21, count = 3/92(0.0326086956522)
Red3 Num : 22, count = 3/92(0.0326086956522)
Red3 Num : 23, count = 3/92(0.0326086956522)
Red3 Num : 24, count = 6/92(0.0652173913043)
Red3 Num : 25, count = 7/92(0.0760869565217)
Red3 Num : 26, count = 4/92(0.0434782608696)
Red3 Num : 27, count = 4/92(0.0434782608696)
Red3 Num : 28, count = 1/92(0.0108695652174)
Red3 Num : 29, count = 5/92(0.054347826087)
Red3 Num : 30, count = 3/92(0.0326086956522)
Red3 Num : 31, count = 1/92(0.0108695652174)
Red3 Num : 32, count = 2/92(0.0217391304348)
Red3 Num : 33, count = 2/92(0.0217391304348)
Red3 Unit : 0, count = 13/92(0.141304347826)
Red3 Unit : 1, count = 7/92(0.0760869565217)
Red3 Unit : 2, count = 9/92(0.0978260869565)
Red3 Unit : 3, count = 7/92(0.0760869565217)
Red3 Unit : 4, count = 8/92(0.0869565217391)
Red3 Unit : 5, count = 9/92(0.0978260869565)
Red3 Unit : 6, count = 9/92(0.0978260869565)
Red3 Unit : 7, count = 10/92(0.108695652174)
Red3 Unit : 8, count = 7/92(0.0760869565217)
Red3 Unit : 9, count = 13/92(0.141304347826)
Red3 Decade : 0, count = 7/92(0.0760869565217)
Red3 Decade : 1, count = 33/92(0.358695652174)
Red3 Decade : 2, count = 44/92(0.478260869565)
Red3 Decade : 3, count = 8/92(0.0869565217391)
Red3 Jiou : (ODD) zero_count = 46/92(0.5)
Red3 Jiou : (EVEN) one_count = 46/92(0.5)
Red3 Daxiao : (BIG) zero_count = 65/92(0.70652173913)
Red3 Daxiao : (SMALL) one_count = 27/92(0.29347826087)
Red3 Zhihe : (PRIME) zero_count = 26/92(0.282608695652)
Red3 Zhihe : (COMPOSITE) one_count = 66/92(0.717391304348)
Red3 Wuxing : 0, count = 12/92(0.130434782609)
Red3 Wuxing : 1, count = 12/92(0.130434782609)
Red3 Wuxing : 2, count = 19/92(0.20652173913)
Red3 Wuxing : 3, count = 17/92(0.184782608696)
Red3 Wuxing : 4, count = 32/92(0.347826086957)
Red3 Num Avg = 20.3260869565
Red4 Num : 12, count = 3/92(0.0326086956522)
Red4 Num : 13, count = 3/92(0.0326086956522)
Red4 Num : 14, count = 3/92(0.0326086956522)
Red4 Num : 15, count = 1/92(0.0108695652174)
Red4 Num : 16, count = 0/92(0.0)
Red4 Num : 17, count = 3/92(0.0326086956522)
Red4 Num : 18, count = 0/92(0.0)
Red4 Num : 19, count = 3/92(0.0326086956522)
Red4 Num : 20, count = 2/92(0.0217391304348)
Red4 Num : 21, count = 5/92(0.054347826087)
Red4 Num : 22, count = 4/92(0.0434782608696)
Red4 Num : 23, count = 7/92(0.0760869565217)
Red4 Num : 24, count = 3/92(0.0326086956522)
Red4 Num : 25, count = 3/92(0.0326086956522)
Red4 Num : 26, count = 4/92(0.0434782608696)
Red4 Num : 27, count = 4/92(0.0434782608696)
Red4 Num : 28, count = 5/92(0.054347826087)
Red4 Num : 29, count = 11/92(0.119565217391)
Red4 Num : 30, count = 6/92(0.0652173913043)
Red4 Num : 31, count = 9/92(0.0978260869565)
Red4 Num : 32, count = 4/92(0.0434782608696)
Red4 Num : 33, count = 5/92(0.054347826087)
Red4 Num : 34, count = 4/92(0.0434782608696)
Red4 Unit : 0, count = 8/92(0.0869565217391)
Red4 Unit : 1, count = 14/92(0.152173913043)
Red4 Unit : 2, count = 11/92(0.119565217391)
Red4 Unit : 3, count = 15/92(0.163043478261)
Red4 Unit : 4, count = 10/92(0.108695652174)
Red4 Unit : 5, count = 4/92(0.0434782608696)
Red4 Unit : 6, count = 4/92(0.0434782608696)
Red4 Unit : 7, count = 7/92(0.0760869565217)
Red4 Unit : 8, count = 5/92(0.054347826087)
Red4 Unit : 9, count = 14/92(0.152173913043)
Red4 Decade : 0, count = 0/92(0.0)
Red4 Decade : 1, count = 16/92(0.173913043478)
Red4 Decade : 2, count = 48/92(0.521739130435)
Red4 Decade : 3, count = 28/92(0.304347826087)
Red4 Jiou : (ODD) zero_count = 54/92(0.586956521739)
Red4 Jiou : (EVEN) one_count = 38/92(0.413043478261)
Red4 Daxiao : (BIG) zero_count = 82/92(0.891304347826)
Red4 Daxiao : (SMALL) one_count = 10/92(0.108695652174)
Red4 Zhihe : (PRIME) zero_count = 36/92(0.391304347826)
Red4 Zhihe : (COMPOSITE) one_count = 56/92(0.608695652174)
Red4 Wuxing : 0, count = 18/92(0.195652173913)
Red4 Wuxing : 1, count = 10/92(0.108695652174)
Red4 Wuxing : 2, count = 12/92(0.130434782609)
Red4 Wuxing : 3, count = 18/92(0.195652173913)
Red4 Wuxing : 4, count = 34/92(0.369565217391)
Red4 Num Avg  = 25.4347826087
Red5 Num : 17, count = 1/92(0.0108695652174)
Red5 Num : 18, count = 1/92(0.0108695652174)
Red5 Num : 19, count = 0/92(0.0)
Red5 Num : 20, count = 0/92(0.0)
Red5 Num : 21, count = 1/92(0.0108695652174)
Red5 Num : 22, count = 2/92(0.0217391304348)
Red5 Num : 23, count = 4/92(0.0434782608696)
Red5 Num : 24, count = 3/92(0.0326086956522)
Red5 Num : 25, count = 3/92(0.0326086956522)
Red5 Num : 26, count = 1/92(0.0108695652174)
Red5 Num : 27, count = 3/92(0.0326086956522)
Red5 Num : 28, count = 3/92(0.0326086956522)
Red5 Num : 29, count = 3/92(0.0326086956522)
Red5 Num : 30, count = 2/92(0.0217391304348)
Red5 Num : 31, count = 10/92(0.108695652174)
Red5 Num : 32, count = 9/92(0.0978260869565)
Red5 Num : 33, count = 11/92(0.119565217391)
Red5 Num : 34, count = 12/92(0.130434782609)
Red5 Num : 35, count = 23/92(0.25)
Red5 Unit : 0, count = 2/92(0.0217391304348)
Red5 Unit : 1, count = 11/92(0.119565217391)
Red5 Unit : 2, count = 11/92(0.119565217391)
Red5 Unit : 3, count = 15/92(0.163043478261)
Red5 Unit : 4, count = 15/92(0.163043478261)
Red5 Unit : 5, count = 26/92(0.282608695652)
Red5 Unit : 6, count = 1/92(0.0108695652174)
Red5 Unit : 7, count = 4/92(0.0434782608696)
Red5 Unit : 8, count = 4/92(0.0434782608696)
Red5 Unit : 9, count = 3/92(0.0326086956522)
Red5 Decade : 0, count = 0/92(0.0)
Red5 Decade : 1, count = 2/92(0.0217391304348)
Red5 Decade : 2, count = 23/92(0.25)
Red5 Decade : 3, count = 67/92(0.728260869565)
Red5 Jiou : (ODD) zero_count = 59/92(0.641304347826)
Red5 Jiou : (EVEN) one_count = 33/92(0.358695652174)
Red5 Daxiao : (BIG) zero_count = 92/92(1.0)
Red5 Daxiao : (SMALL) one_count = 0/92(0.0)
Red5 Zhihe : (PRIME) zero_count = 18/92(0.195652173913)
Red5 Zhihe : (COMPOSITE) one_count = 74/92(0.804347826087)
Red5 Wuxing : 0, count = 26/92(0.282608695652)
Red5 Wuxing : 1, count = 6/92(0.0652173913043)
Red5 Wuxing : 2, count = 6/92(0.0652173913043)
Red5 Wuxing : 3, count = 13/92(0.141304347826)
Red5 Wuxing : 4, count = 41/92(0.445652173913)
Red5 Num Avg  = 30.9891304348
Blue1 Num : 1, count = 17/92(0.184782608696)
Blue1 Num : 2, count = 11/92(0.119565217391)
Blue1 Num : 3, count = 12/92(0.130434782609)
Blue1 Num : 4, count = 11/92(0.119565217391)
Blue1 Num : 5, count = 8/92(0.0869565217391)
Blue1 Num : 6, count = 10/92(0.108695652174)
Blue1 Num : 7, count = 7/92(0.0760869565217)
Blue1 Num : 8, count = 4/92(0.0434782608696)
Blue1 Num : 9, count = 7/92(0.0760869565217)
Blue1 Num : 10, count = 1/92(0.0108695652174)
Blue1 Num : 11, count = 4/92(0.0434782608696)
Blue1 Unit : 0, count = 1/92(0.0108695652174)
Blue1 Unit : 1, count = 21/92(0.228260869565)
Blue1 Unit : 2, count = 11/92(0.119565217391)
